Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime
1,Belgian Grand Prix,1975,6,1975-05-25,Niki,Lauda,lauda,1,Ferrari,1:43:53.98
1,Swedish Grand Prix,1975,7,1975-06-08,Niki,Lauda,lauda,5,Ferrari,1:59:18.319
1,Dutch Grand Prix,1975,8,1975-06-22,James,Hunt,hunt,3,Hesketh,1:46:57.40
1,French Grand Prix,1975,9,1975-07-06,Niki,Lauda,lauda,1,Ferrari,1:40:18.84
1,British Grand Prix,1975,10,1975-07-19,Emerson,Fittipaldi,emerson_fittipaldi,7,McLaren,1:22:05.0
1,German Grand Prix,1975,11,1975-08-03,Carlos,Reutemann,reutemann,10,Brabham,1:41:14.1
1,Austrian Grand Prix,1975,12,1975-08-17,Vittorio,Brambilla,brambilla,8,March,0:57:56.69
1,Italian Grand Prix,1975,13,1975-09-07,Clay,Regazzoni,regazzoni,2,Ferrari,1:22:42.6
1,United States Grand Prix,1975,14,1975-10-05,Niki,Lauda,lauda,1,Ferrari,1:42:58.175
1,Brazilian Grand Prix,1976,1,1976-01-25,Niki,Lauda,lauda,2,Ferrari,1:45:16.78
1,South African Grand Prix,1976,2,1976-03-06,Niki,Lauda,lauda,2,Ferrari,1:42:18.4
1,United States Grand Prix West,1976,3,1976-03-28,Clay,Regazzoni,regazzoni,1,Ferrari,1:53:18.471
1,Spanish Grand Prix,1976,4,1976-05-02,James,Hunt,hunt,1,McLaren,1:42:20.43
1,Belgian Grand Prix,1976,5,1976-05-16,Niki,Lauda,lauda,1,Ferrari,1:42:53.23
1,Monaco Grand Prix,1976,6,1976-05-30,Niki,Lauda,lauda,1,Ferrari,1:59:51.47
1,Swedish Grand Prix,1976,7,1976-06-13,Jody,Scheckter,scheckter,1,Tyrrell,1:46:53.729
1,French Grand Prix,1976,8,1976-07-04,James,Hunt,hunt,1,McLaren,1:40:58.60
1,British Grand Prix,1976,9,1976-07-18,Niki,Lauda,lauda,1,Ferrari,1:44:19.66
1,German Grand Prix,1976,10,1976-08-01,James,Hunt,hunt,1,McLaren,1:41:42.7
1,Austrian Grand Prix,1976,11,1976-08-15,John,Watson,watson,2,Penske,1:30:07.86
1,Dutch Grand Prix,1976,12,1976-08-29,James,Hunt,hunt,2,McLaren,1:44:52.09
1,Italian Grand Prix,1976,13,1976-09-12,Ronnie,Peterson,peterson,8,March,1:30:35.6
1,Canadian Grand Prix,1976,14,1976-10-03,James,Hunt,hunt,1,McLaren,1:40:09.626
1,United States Grand Prix,1976,15,1976-10-10,James,Hunt,hunt,1,McLaren,1:42:40.742
1,Japanese Grand Prix,1976,16,1976-10-24,Mario,Andretti,mario_andretti,1,Team Lotus,1:43:58.86
1,Argentine Grand Prix,1977,1,1977-01-09,Jody,Scheckter,scheckter,11,Wolf,1:40:11.19
1,Brazilian Grand Prix,1977,2,1977-01-23,Carlos,Reutemann,reutemann,2,Ferrari,1:45:07.72
1,South African Grand Prix,1977,3,1977-03-05,Niki,Lauda,lauda,3,Ferrari,1:42:21.6
1,United States Grand Prix West,1977,4,1977-04-03,Mario,Andretti,mario_andretti,2,Team Lotus,1:51:35.470
1,Spanish Grand Prix,1977,5,1977-05-08,Mario,Andretti,mario_andretti,1,Team Lotus,1:42:52.220
1,Monaco Grand Prix,1977,6,1977-05-22,Jody,Scheckter,scheckter,2,Wolf,1:57:52.77
1,Belgian Grand Prix,1977,7,1977-06-05,Gunnar,Nilsson,nilsson,3,Team Lotus,1:55:05.71
1,Swedish Grand Prix,1977,8,1977-06-19,Jacques,Laffite,laffite,8,Ligier,1:46:56.4
1,French Grand Prix,1977,9,1977-07-03,Mario,Andretti,mario_andretti,1,Team Lotus,1:39:40.13
1,British Grand Prix,1977,10,1977-07-16,James,Hunt,hunt,1,McLaren,1:31:46.06
1,German Grand Prix,1977,11,1977-07-31,Niki,Lauda,lauda,3,Ferrari,1:31:49.3
1,Austrian Grand Prix,1977,12,1977-08-14,Alan,Jones,jones,14,Shadow,1:37:16.49
1,Dutch Grand Prix,1977,13,1977-08-28,Niki,Lauda,lauda,4,Ferrari,1:41:45.93
1,Italian Grand Prix,1977,14,1977-09-11,Mario,Andretti,mario_andretti,4,Team Lotus,1:27:50.30
1,United States Grand Prix,1977,15,1977-10-02,James,Hunt,hunt,1,McLaren,1:58:23.267
1,Canadian Grand Prix,1977,16,1977-10-09,Jody,Scheckter,scheckter,9,Wolf,1:40:00.0
1,Japanese Grand Prix,1977,17,1977-10-23,James,Hunt,hunt,2,McLaren,1:31:51.68
1,Argentine Grand Prix,1978,1,1978-01-15,Mario,Andretti,mario_andretti,1,Team Lotus,1:37:04.47
1,Brazilian Grand Prix,1978,2,1978-01-29,Carlos,Reutemann,reutemann,4,Ferrari,1:49:59.86
1,South African Grand Prix,1978,3,1978-03-04,Ronnie,Peterson,peterson,12,Team Lotus,1:42:15.767
1,United States Grand Prix West,1978,4,1978-04-02,Carlos,Reutemann,reutemann,1,Ferrari,1:52:01.301
1,Monaco Grand Prix,1978,5,1978-05-07,Patrick,Depailler,depailler,5,Tyrrell,1:55:14.66
1,Belgian Grand Prix,1978,6,1978-05-21,Mario,Andretti,mario_andretti,1,Team Lotus,1:39:52.02
1,Spanish Grand Prix,1978,7,1978-06-04,Mario,Andretti,mario_andretti,1,Team Lotus,1:41:47.06
1,Swedish Grand Prix,1978,8,1978-06-17,Niki,Lauda,lauda,3,Brabham,1:41:00.606
1,French Grand Prix,1978,9,1978-07-02,Mario,Andretti,mario_andretti,2,Team Lotus,1:38:51.92
1,British Grand Prix,1978,10,1978-07-16,Carlos,Reutemann,reutemann,8,Ferrari,1:42:12.39
1,German Grand Prix,1978,11,1978-07-30,Mario,Andretti,mario_andretti,1,Team Lotus,1:28:00.90
1,Austrian Grand Prix,1978,12,1978-08-13,Ronnie,Peterson,peterson,1,Team Lotus,1:41:21.57
1,Dutch Grand Prix,1978,13,1978-08-27,Mario,Andretti,mario_andretti,1,Team Lotus,1:41:04.23
1,Italian Grand Prix,1978,14,1978-09-10,Niki,Lauda,lauda,4,Brabham,1:07:04.54
1,United States Grand Prix,1978,15,1978-10-01,Carlos,Reutemann,reutemann,2,Ferrari,1:40:48.800
1,Canadian Grand Prix,1978,16,1978-10-08,Gilles,Villeneuve,gilles_villeneuve,3,Ferrari,1:57:49.196
1,Argentine Grand Prix,1979,1,1979-01-21,Jacques,Laffite,laffite,1,Ligier,1:36:03.21
1,Brazilian Grand Prix,1979,2,1979-02-04,Jacques,Laffite,laffite,1,Ligier,1:40:09.64
1,South African Grand Prix,1979,3,1979-03-03,Gilles,Villeneuve,gilles_villeneuve,3,Ferrari,1:41:49.96
1,United States Grand Prix West,1979,4,1979-04-08,Gilles,Villeneuve,gilles_villeneuve,1,Ferrari,1:50:25.40
1,Spanish Grand Prix,1979,5,1979-04-29,Patrick,Depailler,depailler,2,Ligier,1:39:11.84
1,Belgian Grand Prix,1979,6,1979-05-13,Jody,Scheckter,scheckter,7,Ferrari,1:39:59.53
1,Monaco Grand Prix,1979,7,1979-05-27,Jody,Scheckter,scheckter,1,Ferrari,1:55:22.48
1,French Grand Prix,1979,8,1979-07-01,Jean-Pierre,Jabouille,jabouille,1,Renault,1:35:20.42
1,British Grand Prix,1979,9,1979-07-14,Clay,Regazzoni,regazzoni,4,Williams,1:26:11.17
1,German Grand Prix,1979,10,1979-07-29,Alan,Jones,jones,2,Williams,1:24:48.83
1,Austrian Grand Prix,1979,11,1979-08-12,Alan,Jones,jones,2,Williams,1:27:38.01
1,Dutch Grand Prix,1979,12,1979-08-26,Alan,Jones,jones,2,Williams,1:41:19.775
1,Italian Grand Prix,1979,13,1979-09-09,Jody,Scheckter,scheckter,3,Ferrari,1:22:00.22
1,Canadian Grand Prix,1979,14,1979-09-30,Alan,Jones,jones,1,Williams,1:52:06.892
1,United States Grand Prix,1979,15,1979-10-07,Gilles,Villeneuve,gilles_villeneuve,3,Ferrari,1:52:17.734
1,Argentine Grand Prix,1980,1,1980-01-13,Alan,Jones,jones,1,Williams,1:43:24.38
1,Brazilian Grand Prix,1980,2,1980-01-27,René,Arnoux,arnoux,6,Renault,1:40:01.33
1,South African Grand Prix,1980,3,1980-03-01,René,Arnoux,arnoux,2,Renault,1:36:52.54
1,United States Grand Prix West,1980,4,1980-03-30,Nelson,Piquet,piquet,1,Brabham,1:50:19.4
1,Belgian Grand Prix,1980,5,1980-05-04,Didier,Pironi,pironi,2,Ligier,1:38:47.4
1,Monaco Grand Prix,1980,6,1980-05-18,Carlos,Reutemann,reutemann,2,Williams,1:55:34.365
1,French Grand Prix,1980,7,1980-06-29,Alan,Jones,jones,4,Williams,1:32:43.4
1,British Grand Prix,1980,8,1980-07-13,Alan,Jones,jones,3,Williams,1:34:49.228
1,German Grand Prix,1980,9,1980-08-10,Jacques,Laffite,laffite,5,Ligier,1:23:59.73
1,Austrian Grand Prix,1980,10,1980-08-17,Jean-Pierre,Jabouille,jabouille,2,Renault,1:26:15.73
1,Dutch Grand Prix,1980,11,1980-08-31,Nelson,Piquet,piquet,5,Brabham,1:38:13.83
1,Italian Grand Prix,1980,12,1980-09-14,Nelson,Piquet,piquet,5,Brabham,1:38:07.52
1,Canadian Grand Prix,1980,13,1980-09-28,Alan,Jones,jones,2,Williams,1:46:45.53
1,United States Grand Prix,1980,14,1980-10-05,Alan,Jones,jones,5,Williams,1:34:36.05
1,United States Grand Prix West,1981,1,1981-03-15,Alan,Jones,jones,2,Williams,1:50:41.33
1,Brazilian Grand Prix,1981,2,1981-03-29,Carlos,Reutemann,reutemann,2,Williams,2:00:23.66
1,Argentine Grand Prix,1981,3,1981-04-12,Nelson,Piquet,piquet,1,Brabham,1:34:32.74
1,San Marino Grand Prix,1981,4,1981-05-03,Nelson,Piquet,piquet,5,Brabham,1:51:23.97
1,Belgian Grand Prix,1981,5,1981-05-17,Carlos,Reutemann,reutemann,1,Williams,1:16:31.61
1,Monaco Grand Prix,1981,6,1981-05-31,Gilles,Villeneuve,gilles_villeneuve,2,Ferrari,1:54:23.38
1,Spanish Grand Prix,1981,7,1981-06-21,Gilles,Villeneuve,gilles_villeneuve,7,Ferrari,1:46:35.01
1,French Grand Prix,1981,8,1981-07-05,Alain,Prost,prost,3,Renault,1:35:48.13
1,British Grand Prix,1981,9,1981-07-18,John,Watson,watson,5,McLaren,1:26:54.80
1,German Grand Prix,1981,10,1981-08-02,Nelson,Piquet,piquet,6,Brabham,1:25:55.60
1,Austrian Grand Prix,1981,11,1981-08-16,Jacques,Laffite,laffite,4,Ligier,1:27:36.47
1,Dutch Grand Prix,1981,12,1981-08-30,Alain,Prost,prost,1,Renault,1:40:22.43
1,Italian Grand Prix,1981,13,1981-09-13,Alain,Prost,prost,3,Renault,1:26:36.897
1,Canadian Grand Prix,1981,14,1981-09-27,Jacques,Laffite,laffite,10,Ligier,2:01:25.20
1,Caesars Palace Grand Prix,1981,15,1981-10-17,Alan,Jones,jones,2,Williams,1:44:09.077
1,South African Grand Prix,1982,1,1982-01-23,Alain,Prost,prost,5,Renault,1:32:08.401
1,Brazilian Grand Prix,1982,2,1982-03-21,Alain,Prost,prost,1,Renault,1:44:33.134
1,United States Grand Prix West,1982,3,1982-04-04,Niki,Lauda,lauda,2,McLaren,1:58:25.318
1,San Marino Grand Prix,1982,4,1982-04-25,Didier,Pironi,pironi,4,Ferrari,1:36:38.887
1,Belgian Grand Prix,1982,5,1982-05-09,John,Watson,watson,10,McLaren,1:35:41.995
1,Monaco Grand Prix,1982,6,1982-05-23,Riccardo,Patrese,patrese,2,Brabham,1:54:11.259
1,Detroit Grand Prix,1982,7,1982-06-06,John,Watson,watson,17,McLaren,1:58:41.043
1,Canadian Grand Prix,1982,8,1982-06-13,Nelson,Piquet,piquet,4,Brabham,1:46:39.577
1,Dutch Grand Prix,1982,9,1982-07-03,Didier,Pironi,pironi,4,Ferrari,1:38:03.254
1,British Grand Prix,1982,10,1982-07-18,Niki,Lauda,lauda,5,McLaren,1:35:33.812
1,French Grand Prix,1982,11,1982-07-25,René,Arnoux,arnoux,1,Renault,1:33:33.217
1,German Grand Prix,1982,12,1982-08-08,Patrick,Tambay,tambay,5,Ferrari,1:27:25.178
1,Austrian Grand Prix,1982,13,1982-08-15,Elio,de Angelis,angelis,7,Team Lotus,1:25:02.212
1,Swiss Grand Prix,1982,14,1982-08-29,Keke,Rosberg,keke_rosberg,8,Williams,1:32:41.087
1,Italian Grand Prix,1982,15,1982-09-12,René,Arnoux,arnoux,6,Renault,1:22:25.734
1,Caesars Palace Grand Prix,1982,16,1982-09-25,Michele,Alboreto,alboreto,3,Tyrrell,1:41:56.888
1,Brazilian Grand Prix,1983,1,1983-03-13,Nelson,Piquet,piquet,4,Brabham,1:48:27.731
1,United States Grand Prix West,1983,2,1983-03-27,John,Watson,watson,22,McLaren,1:53:34.889
1,French Grand Prix,1983,3,1983-04-17,Alain,Prost,prost,1,Renault,1:34:13.913
1,San Marino Grand Prix,1983,4,1983-05-01,Patrick,Tambay,tambay,3,Ferrari,1:37:52.460
1,Monaco Grand Prix,1983,5,1983-05-15,Keke,Rosberg,keke_rosberg,5,Williams,1:56:38.121
1,Belgian Grand Prix,1983,6,1983-05-22,Alain,Prost,prost,1,Renault,1:27:11.502
1,Detroit Grand Prix,1983,7,1983-06-05,Michele,Alboreto,alboreto,6,Tyrrell,1:50:53.669
1,Canadian Grand Prix,1983,8,1983-06-12,René,Arnoux,arnoux,1,Ferrari,1:48:31.838
1,British Grand Prix,1983,9,1983-07-16,Alain,Prost,prost,3,Renault,1:24:39.780
1,German Grand Prix,1983,10,1983-08-07,René,Arnoux,arnoux,2,Ferrari,1:27:10.319
1,Austrian Grand Prix,1983,11,1983-08-14,Alain,Prost,prost,5,Renault,1:24:32.745
1,Dutch Grand Prix,1983,12,1983-08-28,René,Arnoux,arnoux,10,Ferrari,1:38:41.950
1,Italian Grand Prix,1983,13,1983-09-11,Nelson,Piquet,piquet,4,Brabham,1:23:10.880
1,European Grand Prix,1983,14,1983-09-25,Nelson,Piquet,piquet,4,Brabham,1:36:45.865
1,South African Grand Prix,1983,15,1983-10-15,Riccardo,Patrese,patrese,3,Brabham,1:33:25.708
1,Brazilian Grand Prix,1984,1,1984-03-25,Alain,Prost,prost,4,McLaren,1:42:34.492
1,South African Grand Prix,1984,2,1984-04-07,Niki,Lauda,lauda,8,McLaren,1:29:23.430
1,Belgian Grand Prix,1984,3,1984-04-29,Michele,Alboreto,alboreto,1,Ferrari,1:36:32.048
1,San Marino Grand Prix,1984,4,1984-05-06,Alain,Prost,prost,2,McLaren,1:36:53.679
1,French Grand Prix,1984,5,1984-05-20,Niki,Lauda,lauda,9,McLaren,1:31:11.951
1,Monaco Grand Prix,1984,6,1984-06-03,Alain,Prost,prost,1,McLaren,1:01:07.740
1,Canadian Grand Prix,1984,7,1984-06-17,Nelson,Piquet,piquet,1,Brabham,1:46:23.748
1,Detroit Grand Prix,1984,8,1984-06-24,Nelson,Piquet,piquet,1,Brabham,1:55:41.842
1,Dallas Grand Prix,1984,9,1984-07-08,Keke,Rosberg,keke_rosberg,8,Williams,2:01:22.617
1,British Grand Prix,1984,10,1984-07-22,Niki,Lauda,lauda,3,McLaren,1:29:28.532
1,German Grand Prix,1984,11,1984-08-05,Alain,Prost,prost,1,McLaren,1:24:43.210
1,Austrian Grand Prix,1984,12,1984-08-19,Niki,Lauda,lauda,4,McLaren,1:21:12.851
1,Dutch Grand Prix,1984,13,1984-08-26,Alain,Prost,prost,1,McLaren,1:37:21.468
1,Italian Grand Prix,1984,14,1984-09-09,Niki,Lauda,lauda,4,McLaren,1:20:29.065
1,European Grand Prix,1984,15,1984-10-07,Alain,Prost,prost,2,McLaren,1:35:13.284
1,Portuguese Grand Prix,1984,16,1984-10-21,Alain,Prost,prost,2,McLaren,1:41:11.753
1,Brazilian Grand Prix,1985,1,1985-04-07,Alain,Prost,prost,6,McLaren,1:41:26.115
1,Portuguese Grand Prix,1985,2,1985-04-21,Ayrton,Senna,senna,1,Team Lotus,2:00:28.006
1,San Marino Grand Prix,1985,3,1985-05-05,Elio,de Angelis,angelis,3,Team Lotus,1:34:35.955
1,Monaco Grand Prix,1985,4,1985-05-19,Alain,Prost,prost,5,McLaren,1:51:58.034
1,Canadian Grand Prix,1985,5,1985-06-16,Michele,Alboreto,alboreto,3,Ferrari,1:46:01.813
1,Detroit Grand Prix,1985,6,1985-06-23,Keke,Rosberg,keke_rosberg,5,Williams,1:55:39.851
1,French Grand Prix,1985,7,1985-07-07,Nelson,Piquet,piquet,5,Brabham,1:31:46.266
1,British Grand Prix,1985,8,1985-07-21,Alain,Prost,prost,3,McLaren,1:18:10.436
1,German Grand Prix,1985,9,1985-08-04,Michele,Alboreto,alboreto,8,Ferrari,1:35:31.337
1,Austrian Grand Prix,1985,10,1985-08-18,Alain,Prost,prost,1,McLaren,1:20:12.583
1,Dutch Grand Prix,1985,11,1985-08-25,Niki,Lauda,lauda,10,McLaren,1:32:29.263
1,Italian Grand Prix,1985,12,1985-09-08,Alain,Prost,prost,5,McLaren,1:17:59.451
1,Belgian Grand Prix,1985,13,1985-09-15,Ayrton,Senna,senna,2,Team Lotus,1:34:19.893
1,European Grand Prix,1985,14,1985-10-06,Nigel,Mansell,mansell,3,Williams,1:32:58.109
1,South African Grand Prix,1985,15,1985-10-19,Nigel,Mansell,mansell,1,Williams,1:28:22.866
1,Australian Grand Prix,1985,16,1985-11-03,Keke,Rosberg,keke_rosberg,3,Williams,2:00:40.473
1,Brazilian Grand Prix,1986,1,1986-03-23,Nelson,Piquet,piquet,2,Williams,1:39:32.583
1,Spanish Grand Prix,1986,2,1986-04-13,Ayrton,Senna,senna,1,Team Lotus,1:48:47.735
1,San Marino Grand Prix,1986,3,1986-04-27,Alain,Prost,prost,4,McLaren,1:32:28.408
1,Monaco Grand Prix,1986,4,1986-05-11,Alain,Prost,prost,1,McLaren,1:55:41.060
1,Belgian Grand Prix,1986,5,1986-05-25,Nigel,Mansell,mansell,5,Williams,1:27:57.925
1,Canadian Grand Prix,1986,6,1986-06-15,Nigel,Mansell,mansell,1,Williams,1:42:26.415
1,Detroit Grand Prix,1986,7,1986-06-22,Ayrton,Senna,senna,1,Team Lotus,1:51:12.847
1,French Grand Prix,1986,8,1986-07-06,Nigel,Mansell,mansell,2,Williams,1:37:19.272
1,British Grand Prix,1986,9,1986-07-13,Nigel,Mansell,mansell,2,Williams,1:30:38.471
1,German Grand Prix,1986,10,1986-07-27,Nelson,Piquet,piquet,5,Williams,1:22:08.263
1,Hungarian Grand Prix,1986,11,1986-08-10,Nelson,Piquet,piquet,2,Williams,2:00:34.508
1,Austrian Grand Prix,1986,12,1986-08-17,Alain,Prost,prost,5,McLaren,1:21:22.531
1,Italian Grand Prix,1986,13,1986-09-07,Nelson,Piquet,piquet,6,Williams,1:17:42.889
1,Portuguese Grand Prix,1986,14,1986-09-21,Nigel,Mansell,mansell,2,Williams,1:37:21.900
1,Mexican Grand Prix,1986,15,1986-10-12,Gerhard,Berger,berger,4,Benetton,1:33:18.700
1,Australian Grand Prix,1986,16,1986-10-26,Alain,Prost,prost,4,McLaren,1:54:20.388
1,Brazilian Grand Prix,1987,1,1987-04-12,Alain,Prost,prost,5,McLaren,1:39:45.141
1,San Marino Grand Prix,1987,2,1987-05-03,Nigel,Mansell,mansell,2,Williams,1:31:24.076
1,Belgian Grand Prix,1987,3,1987-05-17,Alain,Prost,prost,6,McLaren,1:27:03.217
1,Monaco Grand Prix,1987,4,1987-05-31,Ayrton,Senna,senna,2,Team Lotus,1:57:54.085
